// base of registers for some known adapted spec256 games
// allowed A,F,B,C,D,E,H,L,X,x,Y,y,1,0,P,S,s,a,f,b,c,d,e,h,l
//-----------------------------------
// reg.set: A,F,B,C,D,E,H,L,1(F without C)
// alt.set: a,f,b,c,d,e,h,l,0(F' without C)
// indexex: X(high byte IX), x(lower byte IX),Y(high byte IY), y(lower byte IY)
// special: P(PC),S(high byte SP),s(lower byte SP)
//-----------------------------------



rene256,eccdc84f404e341db54f96bd6230ac35ca7ee9a101d96c81210d3b8203f53043,DEPSs
sabrew,3e74bfeefe7b69d163a12e001ae4ce6416a43ada28fc32569ad2df747d1b83e9,HLXxYyFPSs
threeweeks48k,128ec8814387b0a338c6c22e4dd80c1484060189c9342477064d348b9207112a,HPSs
threeweeks128k,33d95e553d220036ba524993cc2bc699868aab6fed5fbdfcdc6b6847c5e78598,HPSs
gameov2,1179c5aa4b475fc76165cdb429611d5edc2cc0bddbafb0d6dc13eaf39abffb06,1XxYyHLPSs
phantis1,ec8275e41af1efb80fd086d2f36013f5eed37f0f0ee386b23dd237c7f0730759,1XxYyHLDEPSs
solomons,b045c9b0b8e827c2efaea4be6e74358aa7b6718e33f946e966b0ce334b66553f,1XxYyPSs
dizzy1,89906936113c676288a2e958ea3744195c1f6d213ab7841c0d98f2f036df1380,HLPSs
scoobydoo256,ddb1960d4aa5b1a3069f0b61fea6d0284c5351eb5eaa45b073721c9baaf096ee,HLXxYyPSs
underw,85f4811cee40c859060c9412d93bced02f0966a365a34f761cc97eceab8fbd0b,HLPSs
cybernoi,b633d2b7acad7d199b8ef9bd1f4680c6f7dad59ffaf9c1941cdb65349923abe9,1PSsHhLlXxYyDdEeBbCc
cybernoid_ii256,a69266aeb22a91342c71512c3800b3c396ec7e0f1bb130201295c883d982a0e6,1PSsXxYyHhLlDdEeBbCc
